164	0.006047
165	0.006036
166	0.006026
167	0.006017
168	0.006009
169	0.006002
170	0.005995
171	0.005988
172	0.005983
173	0.005977
174	0.005972
175	0.005967
176	0.005962
177	0.005957
178	0.005952
179	0.005948
180	0.005943
181	0.005939
182	0.005934
183	0.005930
184	0.005925
185	0.005920
186	0.005915
187	0.005910
188	0.005905
189	0.005900
190	0.005894
191	0.005889
192	0.005883
193	0.005878
194	0.005872
195	0.005866
196	0.005860
197	0.005854
198	0.005848
199	0.005842
200	0.005836
201	0.005830
202	0.005824
203	0.005817
204	0.005811
205	0.005805
206	0.005799
207	0.005793
208	0.005787
209	0.005781
210	0.005775
211	0.005769
212	0.005763
213	0.005758
214	0.005752
215	0.005747
216	0.005741
217	0.005736
218	0.005732
219	0.005727
220	0.005722
221	0.005718
222	0.005714
223	0.005710
224	0.005706
225	0.005702
226	0.005699
227	0.005696
228	0.005693
229	0.005691
230	0.005688
231	0.005686
232	0.005684
233	0.005682
234	0.005681
235	0.005680
236	0.005679
237	0.005678
238	0.005678
239	0.005678
240	0.005678
241	0.005678
242	0.005679
243	0.005680
244	0.005681
245	0.005682
246	0.005684
247	0.005686
248	0.005688
249	0.005691
250	0.005693
251	0.005696
252	0.005699
253	0.005702
254	0.005706
255	0.005710
256	0.005714
257	0.005718
258	0.005722
259	0.005727
260	0.005731
261	0.005736
262	0.005741
263	0.005747
264	0.005752
265	0.005757
266	0.005763
267	0.005769
268	0.005775
269	0.005781
270	0.005787
271	0.005793
272	0.005799
273	0.005805
274	0.005811
275	0.005817
276	0.005823
277	0.005830
278	0.005836
279	0.005842
280	0.005848
281	0.005854
282	0.005860
283	0.005866
284	0.005872
285	0.005878
286	0.005883
287	0.005889
288	0.005894
289	0.005900
290	0.005905
291	0.005910
292	0.005915
293	0.005920
294	0.005925
295	0.005929
296	0.005934
297	0.005939
298	0.005943
299	0.005948
300	0.005952
301	0.005957
302	0.005962
303	0.005966
304	0.005971
305	0.005977
306	0.005982
307	0.005988
308	0.005995
309	0.006002
310	0.006009
311	0.006017
312	0.006026
313	0.006036
314	0.006047
315	0.006059
316	0.006072
317	0.006087
318	0.006103
319	0.006121
320	0.006141
321	0.006163
322	0.006186
323	0.006213
324	0.006241
325	0.006273
326	0.006307
327	0.006344
328	0.006385
329	0.006428
330	0.006476
331	0.006527
332	0.006582
333	0.006641
334	0.006704
335	0.006771
336	0.006843
337	0.006920
338	0.007001
339	0.007087
340	0.007177
341	0.007273
342	0.007374
343	0.007479
344	0.007590
345	0.007706
346	0.007826
347	0.007952
348	0.008083
349	0.008218
350	0.008358
351	0.008503
352	0.008653
353	0.008807
354	0.008966
355	0.009129
356	0.009296
357	0.009468
358	0.009642
359	0.009821


0	0.009821
1	0.010003
2	0.010189
3	0.010377
4	0.010568
5	0.010763
6	0.010959
7	0.011158
8	0.011359
9	0.011561
10	0.011765
11	0.011971
12	0.012177
13	0.012385
14	0.012593
15	0.012801
16	0.013010
17	0.013218
18	0.013426
19	0.013633
20	0.013839
21	0.014045
22	0.014248
23	0.014451
24	0.014651
25	0.014849
26	0.015045
27	0.015238
28	0.015428
29	0.015615
30	0.015799
31	0.015979
32	0.016156
33	0.016328
34	0.016497
35	0.016660
36	0.016820
37	0.016974
38	0.017123
39	0.017267
40	0.017406
41	0.017539
42	0.017666
43	0.017788
44	0.017903
45	0.018012
46	0.018115
47	0.018211
48	0.018301
49	0.018384
50	0.018460
51	0.018529
52	0.018591
53	0.018646
54	0.018693
55	0.018734
56	0.018767
57	0.018793
58	0.018812
59	0.018823
60	0.018826
61	0.018823
62	0.018812
63	0.018793
64	0.018767
65	0.018734
66	0.018693
67	0.018646
68	0.018591
69	0.018529
70	0.018460
71	0.018384
72	0.018301
73	0.018211
74	0.018115
75	0.018012
76	0.017903
77	0.017788
78	0.017666
79	0.017539
80	0.017406
81	0.017267
82	0.017123
83	0.016974
84	0.016820
85	0.016660
86	0.016497
87	0.016328
88	0.016156
89	0.015979
90	0.015799
91	0.015615
92	0.015428
93	0.015238
94	0.015045
95	0.014849
96	0.014651
97	0.014451
98	0.014248
99	0.014045
100	0.013839
101	0.013633
102	0.013426
103	0.013218
104	0.013010
105	0.012801
106	0.012593
107	0.012385
108	0.012177
109	0.011971
110	0.011765
111	0.011561
112	0.011359
113	0.011158
114	0.010959
115	0.010763
116	0.010568
117	0.010377
118	0.010189
119	0.010003
120	0.009821
121	0.009643
122	0.009468
123	0.009296
124	0.009129
125	0.008966
126	0.008808
127	0.008653
128	0.008504
129	0.008358
130	0.008218
131	0.008083
132	0.007952
133	0.007826
134	0.007706
135	0.007590
136	0.007479
137	0.007374
138	0.007273
139	0.007177
140	0.007087
141	0.007001
142	0.006920
143	0.006843
144	0.006771
145	0.006704
146	0.006641
147	0.006582
148	0.006527
149	0.006476
150	0.006429
151	0.006385
152	0.006344
153	0.006307
154	0.006273
155	0.006241
156	0.006213
157	0.006187
158	0.006163
159	0.006141
160	0.006121
161	0.006103
162	0.006087
163	0.006072
164	0.006059
165	0.006047
166	0.006036
167	0.006026
168	0.006017
169	0.006009
170	0.006002
171	0.005995
172	0.005988
173	0.005983
174	0.005977
175	0.005972
176	0.005967
177	0.005962
178	0.005957
179	0.005952
180	0.005948
181	0.005943
182	0.005939
183	0.005934
184	0.005930
185	0.005925
186	0.005920
187	0.005915
188	0.005910
189	0.005905
190	0.005900
191	0.005894
192	0.005889
193	0.005883
194	0.005878
195	0.005872
196	0.005866
197	0.005860
198	0.005854
199	0.005848
200	0.005842
201	0.005836
202	0.005830
203	0.005824
204	0.005817
205	0.005811
206	0.005805
207	0.005799
208	0.005793
209	0.005787
210	0.005781
211	0.005775
212	0.005769
213	0.005763
214	0.005758
215	0.005752
216	0.005747
217	0.005741
218	0.005736
219	0.005732
220	0.005727
221	0.005722
222	0.005718
223	0.005714
224	0.005710
225	0.005706
226	0.005702
227	0.005699
228	0.005696
229	0.005693
230	0.005691
231	0.005688
232	0.005686
233	0.005684
234	0.005682
235	0.005681
236	0.005680
237	0.005679
238	0.005678
239	0.005678
240	0.005678
241	0.005678
242	0.005678
243	0.005679
244	0.005680
245	0.005681
246	0.005682
247	0.005684
248	0.005686
249	0.005688
250	0.005691
251	0.005693
252	0.005696
253	0.005699
254	0.005702
255	0.005706
256	0.005710
257	0.005714
258	0.005718
259	0.005722
260	0.005727
261	0.005731
262	0.005736
263	0.005741
264	0.005747
265	0.005752
266	0.005757
267	0.005763
268	0.005769
269	0.005775
270	0.005781
271	0.005787
272	0.005793
273	0.005799
274	0.005805
275	0.005811
276	0.005817
277	0.005823
278	0.005830
279	0.005836
280	0.005842
281	0.005848
282	0.005854
283	0.005860
284	0.005866
285	0.005872
286	0.005878
287	0.005883
288	0.005889
289	0.005894
290	0.005900
291	0.005905
292	0.005910
293	0.005915
294	0.005920
295	0.005925
296	0.005929
297	0.005934
298	0.005939
299	0.005943
300	0.005948
301	0.005952
302	0.005957
303	0.005962
304	0.005966
305	0.005971
306	0.005977
307	0.005982
308	0.005988
309	0.005995
310	0.006002
311	0.006009
312	0.006017
313	0.006026
314	0.006036
315	0.006047
316	0.006059
317	0.006072
318	0.006087
319	0.006103
320	0.006121
321	0.006141
322	0.006163
323	0.006186
324	0.006213
325	0.006241
326	0.006273
327	0.006307
328	0.006344
329	0.006385
330	0.006428
331	0.006476
332	0.006527
333	0.006582
334	0.006641
335	0.006704
336	0.006771
337	0.006843
338	0.006920
339	0.007001
340	0.007087
341	0.007177
342	0.007273
343	0.007374
344	0.007479
345	0.007590
346	0.007706
347	0.007826
348	0.007952
349	0.008083
350	0.008218
351	0.008358
352	0.008503
353	0.008653
354	0.008807
355	0.008966
356	0.009129
357	0.009296
358	0.009468
359	0.009642


0	0.009642
1	0.009821
2	0.010003
3	0.010189
4	0.010377
5	0.010568
6	0.010763
7	0.010959
8	0.011158
9	0.011359
10	0.011561
11	0.011765
12	0.011971
13	0.012177
14	0.012385
15	0.012593
16	0.012801
17	0.013010
18	0.013218
19	0.013426
20	0.013633
21	0.013839
22	0.014045
23	0.014248
24	0.014451
25	0.014651
26	0.014849
27	0.015045
28	0.015238
29	0.015428
30	0.015615
31	0.015799
32	0.015979
33	0.016156
34	0.016328
35	0.016497
36	0.016660
37	0.016820
38	0.016974
39	0.017123
40	0.017267
41	0.017406
42	0.017539
43	0.017666
44	0.017788
45	0.017903
46	0.018012
47	0.018115
48	0.018211
49	0.018301
50	0.018384
51	0.018460
52	0.018529
53	0.018591
54	0.018646
55	0.018693
56	0.018734
57	0.018767
58	0.018793
59	0.018812
60	0.018823
61	0.018826
62	0.018823
63	0.018812
64	0.018793
65	0.018767
66	0.018734
67	0.018693
68	0.018646
69	0.018591
70	0.018529
71	0.018460
72	0.018384
73	0.018301
74	0.018211
75	0.018115
76	0.018012
77	0.017903
78	0.017788
79	0.017666
80	0.017539
81	0.017406
82	0.017267
83	0.017123
84	0.016974
85	0.016820
86	0.016660
87	0.016497
88	0.016328
89	0.016156
90	0.015979
91	0.015799
92	0.015615
93	0.015428
94	0.015238
95	0.015045
96	0.014849
97	0.014651
98	0.014451
99	0.014248
100	0.014045
101	0.013839
102	0.013633
103	0.013426
104	0.013218
105	0.013010
106	0.012801
107	0.012593
108	0.012385
109	0.012177
110	0.011971
111	0.011765
112	0.011561
113	0.011359
114	0.011158
115	0.010959
116	0.010763
117	0.010568
118	0.010377
119	0.010189
120	0.010003
121	0.009821
122	0.009643
123	0.009468
124	0.009296
125	0.009129
126	0.008966
127	0.008808
128	0.008653
129	0.008504
130	0.008358
131	0.008218
132	0.008083
133	0.007952
134	0.007826
135	0.007706
136	0.007590
137	0.007479
138	0.007374
139	0.007273
140	0.007177
141	0.007087
142	0.007001
143	0.006920
144	0.006843
145	0.006771
146	0.006704
147	0.006641
148	0.006582
149	0.006527
150	0.006476
151	0.006429
152	0.006385
153	0.006344
154	0.006307
155	0.006273
156	0.006241
157	0.006213
158	0.006187
159	0.006163
160	0.006141
161	0.006121
162	0.006103
163	0.006087
164	0.006072
165	0.006059
166	0.006047
167	0.006036
168	0.006026
169	0.006017
170	0.006009
171	0.006002
172	0.005995
173	0.005988
174	0.005983
175	0.005977
176	0.005972
177	0.005967
178	0.005962
179	0.005957
180	0.005952
181	0.005948
182	0.005943
183	0.005939
184	0.005934
185	0.005929
186	0.005925
187	0.005920
188	0.005915
189	0.005910
190	0.005905
191	0.005900
192	0.005894
193	0.005889
194	0.005883
195	0.005878
196	0.005872
197	0.005866
198	0.005860
199	0.005854
200	0.005848
201	0.005842
202	0.005836
203	0.005830
204	0.005824
205	0.005817
206	0.005811
207	0.005805
208	0.005799
209	0.005793
210	0.005787
211	0.005781
212	0.005775
213	0.005769
214	0.005763
215	0.005758
216	0.005752
217	0.005747
218	0.005741
219	0.005736
220	0.005732
221	0.005727
222	0.005722
223	0.005718
224	0.005714
225	0.005710
226	0.005706
227	0.005702
228	0.005699
229	0.005696
230	0.005693
231	0.005691
232	0.005688
233	0.005686
234	0.005684
235	0.005682
236	0.005681
237	0.005680
238	0.005679
239	0.005678
240	0.005678
241	0.005678
242	0.005678
243	0.005678
244	0.005679
245	0.005680
246	0.005681
247	0.005682
248	0.005684
249	0.005686
250	0.005688
251	0.005691
252	0.005693
253	0.005696
254	0.005699
255	0.005702
256	0.005706
257	0.005710
258	0.005714
259	0.005718
260	0.005722
261	0.005727
262	0.005731
263	0.005736
264	0.005741
265	0.005747
266	0.005752
267	0.005757
268	0.005763
269	0.005769
270	0.005775
271	0.005781
272	0.005787
273	0.005793
274	0.005799
275	0.005805
276	0.005811
277	0.005817
278	0.005823
279	0.005830
280	0.005836
281	0.005842
282	0.005848
283	0.005854
284	0.005860
285	0.005866
286	0.005872
287	0.005878
288	0.005883
289	0.005889
290	0.005894
291	0.005900
292	0.005905
293	0.005910
294	0.005915
295	0.005920
296	0.005925
297	0.005929
298	0.005934
299	0.005939
300	0.005943
301	0.005948
302	0.005952
303	0.005957
304	0.005962
305	0.005966
306	0.005971
307	0.005977
308	0.005982
309	0.005988
310	0.005995
311	0.006002
312	0.006009
313	0.006017
314	0.006026
315	0.006036
316	0.006047
317	0.006059
318	0.006072
319	0.006087
320	0.006103
321	0.006121
322	0.006141
323	0.006163
324	0.006186
325	0.006213
326	0.006241
327	0.006273
328	0.006307
329	0.006344
330	0.006385
331	0.006428
332	0.006476
333	0.006527
334	0.006582
335	0.006641
336	0.006704
337	0.006771
338	0.006843
339	0.006920
340	0.007001
341	0.007087
342	0.007177
343	0.007273
344	0.007374
345	0.007479
346	0.007590
347	0.007706
348	0.007826
349	0.007952
350	0.008083
351	0.008218
352	0.008358
353	0.008503
354	0.008653
355	0.008807
356	0.008966
357	0.009129
358	0.009296
359	0.009468


0	0.009467
1	0.009642
2	0.009821
3	0.010003
4	0.010189
5	0.010377
6	0.010568
7	0.010763
8	0.010959
9	0.011158
10	0.011359
11	0.011561
12	0.011765
13	0.011971
14	0.012177
15	0.012385
16	0.012593
17	0.012801
18	0.013010
19	0.013218
20	0.013426
21	0.013633
22	0.013839
23	0.014045
24	0.014248
25	0.014451
26	0.014651
27	0.014849
28	0.015045
29	0.015238
30	0.015428
31	0.015615
32	0.015799
33	0.015979
34	0.016156
35	0.016328
36	0.016497
37	0.016660
38	0.016820
39	0.016974
40	0.017123
41	0.017267
42	0.017406
43	0.017539
44	0.017666
45	0.017788
46	0.017903
47	0.018012
48	0.018115
49	0.018211
50	0.018301
51	0.018384
52	0.018460
53	0.018529
54	0.018591
55	0.018646
56	0.018693
57	0.018734
58	0.018767
59	0.018793
60	0.018812
61	0.018823
62	0.018826
63	0.018823
64	0.018812
65	0.018793
66	0.018767
67	0.018734
68	0.018693
69	0.018646
70	0.018591
71	0.018529
72	0.018460
73	0.018384
74	0.018301
75	0.018211
76	0.018115
77	0.018012
78	0.017903
79	0.017788
80	0.017666
81	0.017539
82	0.017406
83	0.017267
84	0.017123
85	0.016974
86	0.016820
87	0.016660
88	0.016497
89	0.016328
90	0.016156
91	0.015979
92	0.015799
93	0.015615
94	0.015428
95	0.015238
96	0.015045
97	0.014849
98	0.014651
99	0.014451
100	0.014248
101	0.014045
102	0.013839
103	0.013633
104	0.013426
105	0.013218
106	0.013010
107	0.012801
108	0.012593
109	0.012385
110	0.012177
111	0.011971
112	0.011765
113	0.011561
114	0.011359
115	0.011158
116	0.010959
117	0.010763
118	0.010568
119	0.010377
120	0.010189
121	0.010003
122	0.009821
123	0.009643
124	0.009468
125	0.009296
126	0.009129
127	0.008966
128	0.008808
129	0.008653
130	0.008504
131	0.008358
132	0.008218
133	0.008083
134	0.007952
135	0.007826
136	0.007706
137	0.007590
138	0.007479
139	0.007374
140	0.007273
141	0.007177
142	0.007087
143	0.007001
144	0.006920
145	0.006843
146	0.006771
147	0.006704
148	0.006641
149	0.006582
150	0.006527
151	0.006476
152	0.006429
153	0.006385
154	0.006344
155	0.006307
156	0.006273
157	0.006241
158	0.006213
159	0.006187
160	0.006163
161	0.006141
162	0.006121
163	0.006103
164	0.006087
165	0.006072
166	0.006059
167	0.006047
168	0.006036
169	0.006026
170	0.006017
171	0.006009
172	0.006002
173	0.005995
174	0.005988
175	0.005983
176	0.005977
177	0.005972
178	0.005967
179	0.005962
180	0.005957
181	0.005952
182	0.005948
183	0.005943
184	0.005939
185	0.005934
186	0.005929
187	0.005925
188	0.005920
189	0.005915
190	0.005910
191	0.005905
192	0.005900
193	0.005894
194	0.005889
195	0.005883
196	0.005878
197	0.005872
198	0.005866
199	0.005860
200	0.005854
201	0.005848
202	0.005842
203	0.005836
204	0.005830
205	0.005824
206	0.005817
207	0.005811
208	0.005805
209	0.005799
210	0.005793
211	0.005787
212	0.005781
213	0.005775
214	0.005769
215	0.005763
216	0.005758
217	0.005752
218	0.005747
219	0.005741
220	0.005736
221	0.005732
222	0.005727
223	0.005722
224	0.005718
225	0.005714
226	0.005710
227	0.005706
228	0.005702
229	0.005699
230	0.005696
231	0.005693
232	0.005691
233	0.005688
234	0.005686
235	0.005684
236	0.005682
237	0.005681
238	0.005680
239	0.005679
240	0.005678
241	0.005678
242	0.005678
243	0.005678
244	0.005678
245	0.005679
246	0.005680
247	0.005681
248	0.005682
249	0.005684
250	0.005686
251	0.005688
252	0.005691
253	0.005693
254	0.005696
255	0.005699
256	0.005702
257	0.005706
258	0.005710
259	0.005714
260	0.005718
261	0.005722
262	0.005727
263	0.005731
264	0.005736
265	0.005741
266	0.005747
267	0.005752
268	0.005757
269	0.005763
270	0.005769
271	0.005775
272	0.005781
273	0.005787
274	0.005793
275	0.005799
276	0.005805
277	0.005811
278	0.005817
279	0.005823
280	0.005830
281	0.005836
282	0.005842
283	0.005848
284	0.005854
285	0.005860
286	0.005866
287	0.005872
288	0.005878
289	0.005883
290	0.005889
291	0.005894
292	0.005900
293	0.005905
294	0.005910
295	0.005915
296	0.005920
297	0.005925
298	0.005929
299	0.005934
300	0.005939
301	0.005943
302	0.005948
303	0.005952
304	0.005957
305	0.005962
306	0.005966
307	0.005971
308	0.005977
309	0.005982
310	0.005988
311	0.005995
312	0.006002
313	0.006009
314	0.006017
315	0.006026
316	0.006036
317	0.006047
318	0.006059
319	0.006072
320	0.006087
321	0.006103
322	0.006121
323	0.006141
324	0.006163
325	0.006186
326	0.006213
327	0.006241
328	0.006273
329	0.006307
330	0.006344
331	0.006385
332	0.006428
333	0.006476
334	0.006527
335	0.006582
336	0.006641
337	0.006704
338	0.006771
339	0.006843
340	0.006920
341	0.007001
342	0.007087
343	0.007177
344	0.007273
345	0.007374
346	0.007479
347	0.007590
348	0.007706
349	0.007826
350	0.007952
351	0.008083
352	0.008218
353	0.008358
354	0.008503
355	0.008653
356	0.008807
357	0.008966
358	0.009129
359	0.009296


0	0.009296
1	0.009467
2	0.009642
3	0.009821
4	0.010003
5	0.010189
6	0.010377
7	0.010568
8	0.010763
9	0.010959
10	0.011158
11	0.011359
12	0.011561
13	0.011765
14	0.011971
15	0.012177
16	0.012385
17	0.012593
18	0.012801
19	0.013010
20	0.013218
21	0.013426
22	0.013633
23	0.013839
24	0.014045
25	0.014248
26	0.014451
27	0.014651
28	0.014849
29	0.015045
30	0.015238
31	0.015428
32	0.015615
33	0.015799
34	0.015979
35	0.016156
36	0.016328
37	0.016497
38	0.016660
39	0.016820
40	0.016974
41	0.017123
42	0.017267
43	0.017406
44	0.017539
45	0.017666
46	0.017788
47	0.017903
48	0.018012
49	0.018115
50	0.018211
51	0.018301
52	0.018384
53	0.018460
54	0.018529
55	0.018591
56	0.018646
57	0.018693
58	0.018734
59	0.018767
60	0.018793
61	0.018812
62	0.018823
63	0.018826
64	0.018823
65	0.018812
66	0.018793
67	0.018767
68	0.018734
69	0.018693
70	0.018646
71	0.018591
72	0.018529
73	0.018460
74	0.018384
75	0.018301
76	0.018211
77	0.018115
78	0.018012
79	0.017903
80	0.017788
81	0.017666
82	0.017539
83	0.017406
84	0.017267
85	0.017123
86	0.016974
87	0.016820
88	0.016660
89	0.016497
90	0.016328
91	0.016156
92	0.015979
93	0.015799
94	0.015615
95	0.015428
96	0.015238
97	0.015045
98	0.014849
99	0.014651
100	0.014451
101	0.014248
102	0.014045
103	0.013839
104	0.013633
105	0.013426
106	0.013218
107	0.013010
108	0.012801
109	0.012593
110	0.012385
111	0.012177
112	0.011971
113	0.011765
114	0.011561
115	0.011359
116	0.011158
117	0.010959
118	0.010763
119	0.010568
120	0.010377
121	0.010189
122	0.010003
123	0.009821
124	0.009643
125	0.009468
126	0.009296
127	0.009129
128	0.008966
129	0.008808
130	0.008653
131	0.008504
132	0.008358
133	0.008218
134	0.008083
135	0.007952
136	0.007826
137	0.007706
138	0.007590
139	0.007479
140	0.007374
141	0.007273
142	0.007177
143	0.007087
144	0.007001
145	0.006920
146	0.006843
147	0.006771
148	0.006704
149	0.006641
150	0.006582
151	0.006527
152	0.006476
153	0.006429
154	0.006385
155	0.006344
156	0.006307
157	0.006273
158	0.006241
159	0.006213
160	0.006187
161	0.006163
162	0.006141
163	0.006121
164	0.006103
165	0.006087
166	0.006072
167	0.006059
168	0.006047
169	0.006036
170	0.006026
171	0.006017
172	0.006009
173	0.006002
174	0.005995
175	0.005988
176	0.005983
177	0.005977
178	0.005972
179	0.005967
180	0.005962
181	0.005957
182	0.005952
183	0.005948
184	0.005943
185	0.005939
186	0.005934
187	0.005929
188	0.005925
189	0.005920
190	0.005915
191	0.005910
192	0.005905
193	0.005900
194	0.005894
195	0.005889
196	0.005883
197	0.005878
198	0.005872
199	0.005866
200	0.005860
201	0.005854
202	0.005848
203	0.005842
204	0.005836
205	0.005830
206	0.005824
207	0.005817
208	0.005811
209	0.005805
210	0.005799
211	0.005793
212	0.005787
213	0.005781
214	0.005775
215	0.005769
216	0.005763
217	0.005758
218	0.005752
219	0.005747
220	0.005741
221	0.005736
222	0.005732
223	0.005727
224	0.005722
225	0.005718
226	0.005714
227	0.005710
228	0.005706
229	0.005702
230	0.005699
231	0.005696
232	0.005693
233	0.005691
234	0.005688
235	0.005686
236	0.005684
237	0.005682
238	0.005681
239	0.005680
240	0.005679
241	0.005678
242	0.005678
243	0.005678
244	0.005678
245	0.005678
246	0.005679
247	0.005680
248	0.005681
249	0.005682
250	0.005684
251	0.005686
252	0.005688
253	0.005691
254	0.005693
255	0.005696
256	0.005699
257	0.005702
258	0.005706
259	0.005710
260	0.005714
261	0.005718
262	0.005722
263	0.005727
264	0.005731
265	0.005736
266	0.005741
267	0.005747
268	0.005752
269	0.005757
270	0.005763
